['Province/State', ' 8/31/20', ' 9/1/20', ' 9/2/20', ' 9/3/20', ' 9/4/20', ' 9/5/20', ' 9/6/20', ' 9/7/20', ' 9/8/20', ' 9/9/20', ' 9/10/20', ' 9/11/20', ' 9/12/20', ' 9/13/20', ' 9/14/20', ' 9/15/20', ' 9/16/20', ' 9/17/20', ' 9/18/20', ' 9/19/20', ' 9/20/20', ' 9/21/20', ' 9/22/20', ' 9/23/20', ' 9/24/20', ' 9/25/20', ' 9/26/20', ' 9/27/20', ' 9/28/20', ' 9/29/20', ' 9/30/20', ' 10/1/20', ' 10/2/20', ' 10/3/20', ' 10/4/20', ' 10/5/20', ' 10/6/20', ' 10/7/20', ' 10/8/20', ' 10/9/20', ' 10/10/20', ' 10/11/20', ' 10/12/20', ' 10/13/20', ' 10/14/20', ' 10/15/20', ' 10/16/20', ' 10/17/20', ' 10/18/20', ' 10/19/20', ' 10/20/20', ' 10/21/20', ' 10/22/20', ' 10/23/20', ' 10/24/20', ' 10/25/20', ' 10/26/20', ' 10/27/20', ' 10/28/20', ' 10/29/20', ' 10/30/20', ' 10/31/20', ' 11/1/20', ' 11/2/20', ' 11/3/20', ' 11/4/20', ' 11/5/20', ' 11/6/20', ' 11/7/20', ' 11/8/20', ' 11/9/20', ' 11/10/20', ' 11/11/20', ' 11/12/20', ' 11/13/20', ' 11/14/20', ' 11/15/20', ' 11/16/20', ' 11/17/20', ' 11/18/20', ' 11/19/20', ' 11/20/20', ' 11/21/20', ' 11/22/20', ' 11/23/20', ' 11/24/20', ' 11/25/20', ' 11/26/20', ' 11/27/20', ' 11/28/20', ' 11/29/20', ' 11/30/20', ' 12/1/20', ' 12/2/20', ' 12/3/20', ' 12/4/20', ' 12/5/20', ' 12/6/20', ' 12/7/20', ' 12/8/20', ' 12/9/20', ' 12/10/20', ' 12/11/20', ' 12/12/20', ' 12/13/20', ' 12/14/20', ' 12/15/20', ' 12/16/20', ' 12/17/20', ' 12/18/20', ' 12/19/20', ' 12/20/20', ' 12/21/20', ' 12/22/20', ' 12/23/20', ' 12/24/20', ' 12/25/20', ' 12/26/20', ' 12/27/20', ' 12/28/20', ' 12/29/20', ' 12/30/20', ' 12/31/20', ' 1/1/21', ' 1/2/21', ' 1/3/21', ' 1/4/21', ' 1/5/21', ' 1/6/21', ' 1/7/21', ' 1/8/21', ' 1/9/21', ' 1/10/21', ' 1/11/21', ' 1/12/21', ' 1/13/21', ' 1/14/21', ' 1/15/21', ' 1/16/21', ' 1/17/21', ' 1/18/21', ' 1/19/21', ' 1/20/21', ' 1/21/21', ' 1/22/21', ' 1/23/21', ' 1/24/21', ' 1/25/21', ' 1/26/21', ' 1/27/21', ' 1/28/21', ' 1/29/21', ' 1/30/21', ' 1/31/21', ' 2/1/21', ' 2/2/21', ' 2/3/21', ' 2/4/21', ' 2/5/21', ' 2/6/21', ' 2/7/21', ' 2/8/21', ' 2/9/21', ' 2/10/21', ' 2/11/21', ' 2/12/21', ' 2/13/21', ' 2/14/21', ' 2/15/21', ' 2/16/21', ' 2/17/21', ' 2/18/21', ' 2/19/21', ' 2/20/21', ' 2/21/21', ' 2/22/21', ' 2/23/21', ' 2/24/21', ' 2/25/21', ' 2/26/21', ' 2/27/21', ' 2/28/21', ' 3/1/21', ' 3/2/21', ' 3/3/21', ' 3/4/21', ' 3/5/21', ' 3/6/21', ' 3/7/21', ' 3/8/21\n']
['Kazakhstan', ' 1781', ' 1815', ' 1883', ' 1889', ' 1893', ' 1893', ' 1901', ' 1902', ' 1903', ' 1950', ' 1951', ' 1952', ' 1954', ' 1955', ' 1962', ' 1965', ' 2003', ' 2006', ' 2008', ' 2009', ' 2014', ' 2015', ' 2016', ' 2044', ' 2045', ' 2046', ' 2046', ' 2048', ' 2049', ' 2050', ' 2078', ' 2080', ' 2082', ' 2083', ' 2083', ' 2085', ' 2085', ' 2107', ' 2108', ' 2110', ' 2111', ' 2113', ' 2114', ' 2116', ' 2141', ' 2141', ' 2144', ' 2148', ' 2149', ' 2150', ' 2155', ' 2184', ' 2186', ' 2187', ' 2189', ' 2189', ' 2190', ' 2191', ' 2221', ' 2222', ' 2224', ' 2226', ' 2227', ' 2227', ' 2261', ' 2262', ' 2263', ' 2263', ' 2265', ' 2266', ' 2266', ' 2267', ' 2267', ' 2311', ' 2314', ' 2315', ' 2317', ' 2319', ' 2320', ' 2366', ' 2368', ' 2369', ' 2370', ' 2372', ' 2372', ' 2373', ' 2422', ' 2424', ' 2429', ' 2430', ' 2433', ' 2433', ' 2434', ' 2436', ' 2438', ' 2484', ' 2488', ' 2488', ' 2490', ' 2544', ' 2546', ' 2550', ' 2551', ' 2552', ' 2552', ' 2554', ' 2613', ' 2613', ' 2615', ' 2617', ' 2621', ' 2622', ' 2626', ' 2677', ' 2677', ' 2677', ' 2685', ' 2686', ' 2686', ' 2689', ' 2760', ' 2761', ' 2761', ' 2765', ' 2770', ' 2771', ' 2775', ' 2775', ' 2781', ' 2781', ' 2838', ' 2843', ' 2844', ' 2845', ' 2879', ' 2881', ' 2882', ' 2883', ' 2887', ' 2889', ' 2891', ' 2894', ' 2950', ' 2952', ' 2953', ' 2955', ' 2958', ' 2961', ' 3035', ' 3040', ' 3040', ' 3042', ' 3045', ' 3046', ' 3046', ' 3047', ' 3048', ' 3119', ' 3119', ' 3119', ' 3124', ' 3124', ' 3127', ' 3131', ' 3132', ' 3135', ' 3135', ' 3140', ' 3142', ' 3144', ' 3144', ' 3145', ' 3148', ' 3150', ' 3152', ' 3153', ' 3155', ' 3159', ' 3160', ' 3160', ' 3162', ' 3162', ' 3168', ' 3170', ' 3175', ' 3175', ' 3177', ' 3180', ' 3184', ' 3186\n']
['Kenya', ' 577', ' 577', ' 581', ' 585', ' 589', ' 594', ' 597', ' 599', ' 599', ' 607', ' 612', ' 616', ' 619', ' 622', ' 624', ' 634', ' 634', ' 642', ' 646', ' 646', ' 648', ' 650', ' 659', ' 664', ' 669', ' 682', ' 689', ' 691', ' 700', ' 707', ' 711', ' 711', ' 725', ' 728', ' 731', ' 735', ' 743', ' 748', ' 751', ' 755', ' 760', ' 766', ' 777', ' 787', ' 797', ' 805', ' 813', ' 825', ' 832', ' 839', ' 842', ' 858', ' 870', ' 884', ' 896', ' 902', ' 920', ' 934', ' 934', ' 964', ' 981', ' 981', ' 1013', ' 1027', ' 1039', ' 1051', ' 1072', ' 1093', ' 1103', ' 1111', ' 1130', ' 1154', ' 1180', ' 1203', ' 1228', ' 1228', ' 1269', ' 1287', ' 1302', ' 1313', ' 1330', ' 1349', ' 1366', ' 1380', ' 1392', ' 1409', ' 1417', ' 1427', ' 1441', ' 1445', ' 1452', ' 1469', ' 1474', ' 1484', ' 1500', ' 1506', ' 1518', ' 1526', ' 1531', ' 1545', ' 1552', ' 1568', ' 1582', ' 1586', ' 1587', ' 1593', ' 1604', ' 1614', ' 1618', ' 1629', ' 1633', ' 1639', ' 1644', ' 1647', ' 1648', ' 1652', ' 1653', ' 1655', ' 1658', ' 1664', ' 1665', ' 1667', ' 1670', ' 1681', ' 1685', ' 1685', ' 1686', ' 1690', ' 1694', ' 1702', ' 1703', ' 1704', ' 1710', ' 1713', ' 1716', ' 1720', ' 1723', ' 1726', ' 1728', ' 1731', ' 1734', ' 1734', ' 1736', ' 1739', ' 1740', ' 1740', ' 1744', ' 1744', ' 1750', ' 1751', ' 1753', ' 1753', ' 1755', ' 1763', ' 1766', ' 1766', ' 1769', ' 1773', ' 1776', ' 1776', ' 1779', ' 1786', ' 1789', ' 1791', ' 1794', ' 1794', ' 1795', ' 1795', ' 1795', ' 1797', ' 1801', ' 1807', ' 1813', ' 1817', ' 1823', ' 1827', ' 1837', ' 1839', ' 1847', ' 1853', ' 1854', ' 1856', ' 1859', ' 1863', ' 1866', ' 1870', ' 1873', ' 1874', ' 1876', ' 1879\n']
['"Korea', ' 324', ' 326', ' 329', ' 331', ' 333', ' 334', ' 336', ' 341', ' 344', ' 346', ' 350', ' 355', ' 358', ' 363', ' 367', ' 367', ' 372', ' 377', ' 378', ' 383', ' 385', ' 388', ' 388', ' 393', ' 395', ' 399', ' 401', ' 406', ' 407', ' 413', ' 415', ' 416', ' 420', ' 421', ' 422', ' 422', ' 425', ' 427', ' 428', ' 430', ' 432', ' 433', ' 434', ' 438', ' 439', ' 441', ' 443', ' 444', ' 444', ' 447', ' 450', ' 453', ' 455', ' 457', ' 457', ' 457', ' 460', ' 461', ' 462', ' 463', ' 464', ' 466', ' 468', ' 472', ' 474', ' 475', ' 476', ' 477', ' 478', ' 480', ' 485', ' 487', ' 487', ' 488', ' 492', ' 493', ' 494', ' 494', ' 496', ' 498', ' 501', ' 503', ' 505', ' 509', ' 510', ' 513', ' 515', ' 516', ' 522', ' 523', ' 526', ' 526', ' 526', ' 529', ' 536', ' 540', ' 545', ' 549', ' 552', ' 556', ' 564', ' 572', ' 578', ' 580', ' 587', ' 600', ' 612', ' 634', ' 645', ' 659', ' 674', ' 698', ' 722', ' 739', ' 756', ' 773', ' 793', ' 808', ' 819', ' 859', ' 879', ' 900', ' 917', ' 942', ' 962', ' 981', ' 1007', ' 1027', ' 1046', ' 1081', ' 1100', ' 1125', ' 1140', ' 1165', ' 1185', ' 1195', ' 1217', ' 1236', ' 1249', ' 1264', ' 1283', ' 1300', ' 1316', ' 1328', ' 1337', ' 1349', ' 1360', ' 1371', ' 1378', ' 1386', ' 1399', ' 1414', ' 1420', ' 1425', ' 1435', ' 1441', ' 1448', ' 1459', ' 1464', ' 1471', ' 1474', ' 1482', ' 1486', ' 1496', ' 1507', ' 1514', ' 1522', ' 1527', ' 1534', ' 1538', ' 1544', ' 1550', ' 1553', ' 1557', ' 1562', ' 1573', ' 1576', ' 1581', ' 1585', ' 1595', ' 1603', ' 1605', ' 1606', ' 1612', ' 1619', ' 1627', ' 1632', ' 1634', ' 1642', ' 1645\n']
['Kosovo', ' 525', ' 533', ' 539', ' 548', ' 551', ' 556', ' 563', ' 568', ' 568', ' 574', ' 581', ' 586', ' 589', ' 596', ' 600', ' 601', ' 604', ' 607', ' 611', ' 614', ' 614', ' 615', ' 615', ' 616', ' 616', ' 617', ' 619', ' 622', ' 625', ' 625', ' 625', ' 627', ' 627', ' 630', ' 630', ' 633', ' 635', ' 638', ' 638', ' 641', ' 645', ' 647', ' 648', ' 649', ' 650', ' 650', ' 652', ' 652', ' 653', ' 656', ' 657', ' 657', ' 657', ' 659', ' 661', ' 663', ' 663', ' 663', ' 673', ' 673', ' 678', ' 678', ' 678', ' 688', ' 705', ' 714', ' 720', ' 732', ' 732', ' 732', ' 768', ' 773', ' 777', ' 785', ' 798', ' 798', ' 822', ' 833', ' 833', ' 860', ' 874', ' 885', ' 904', ' 914', ' 926', ' 939', ' 948', ' 963', ' 975', ' 989', ' 1005', ' 1016', ' 1026', ' 1026', ' 1026', ' 1026', ' 1087', ' 1106', ' 1120', ' 1137', ' 1148', ' 1161', ' 1174', ' 1186', ' 1198', ' 1203', ' 1220', ' 1225', ' 1225', ' 1240', ' 1248', ' 1256', ' 1262', ' 1262', ' 1274', ' 1274', ' 1298', ' 1305', ' 1309', ' 1317', ' 1325', ' 1325', ' 1332', ' 1336', ' 1336', ' 1344', ' 1344', ' 1355', ' 1355', ' 1363', ' 1368', ' 1368', ' 1377', ' 1383', ' 1387', ' 1388', ' 1392', ' 1399', ' 1399', ' 1410', ' 1410', ' 1411', ' 1420', ' 1433', ' 1447', ' 1447', ' 1447', ' 1466', ' 1466', ' 1479', ' 1479', ' 1487', ' 1487', ' 1498', ' 1498', ' 1498', ' 1509', ' 1514', ' 1519', ' 1519', ' 1519', ' 1526', ' 1526', ' 1532', ' 1532', ' 1540', ' 1540', ' 1540', ' 1545', ' 1548', ' 1548', ' 1553', ' 1558', ' 1558', ' 1572', ' 1572', ' 1575', ' 1582', ' 1587', ' 1592', ' 1592', ' 1592', ' 1592', ' 1616', ' 1620', ' 1620', ' 1627', ' 1640', ' 1640', ' 1655\n']
['Kuwait', ' 531', ' 534', ' 535', ' 536', ' 537', ' 540', ' 544', ' 546', ' 548', ' 552', ' 556', ' 557', ' 558', ' 560', ' 563', ' 568', ' 571', ' 575', ' 580', ' 581', ' 584', ' 585', ' 588', ' 590', ' 592', ' 595', ' 597', ' 601', ' 605', ' 607', ' 610', ' 612', ' 615', ' 620', ' 624', ' 628', ' 632', ' 639', ' 642', ' 649', ' 655', ' 658', ' 664', ' 672', ' 676', ' 684', ' 690', ' 694', ' 701', ' 710', ' 714', ' 721', ' 730', ' 740', ' 744', ' 746', ' 749', ' 756', ' 763', ' 767', ' 773', ' 779', ' 782', ' 786', ' 789', ' 794', ' 799', ' 804', ' 808', ' 811', ' 816', ' 821', ' 826', ' 830', ' 833', ' 835', ' 838', ' 842', ' 848', ' 857', ' 859', ' 861', ' 863', ' 866', ' 868', ' 870', ' 871', ' 872', ' 874', ' 875', ' 878', ' 880', ' 881', ' 882', ' 884', ' 886', ' 889', ' 891', ' 897', ' 900', ' 905', ' 910', ' 910', ' 911', ' 911', ' 912', ' 913', ' 913', ' 913', ' 916', ' 918', ' 921', ' 922', ' 923', ' 924', ' 926', ' 926', ' 929', ' 931', ' 932', ' 932', ' 933', ' 934', ' 936', ' 937', ' 937', ' 938', ' 938', ' 938', ' 938', ' 940', ' 942', ' 943', ' 945', ' 946', ' 946', ' 946', ' 947', ' 947', ' 947', ' 948', ' 950', ' 951', ' 951', ' 952', ' 952', ' 952', ' 954', ' 957', ' 957', ' 958', ' 958', ' 959', ' 959', ' 959', ' 960', ' 961', ' 962', ' 964', ' 964', ' 966', ' 969', ' 975', ' 980', ' 985', ' 992', ' 998', ' 1003', ' 1009', ' 1014', ' 1019', ' 1027', ' 1034', ' 1039', ' 1044', ' 1049', ' 1057', ' 1062', ' 1067', ' 1072', ' 1078', ' 1083', ' 1085', ' 1092', ' 1097', ' 1105', ' 1113', ' 1120', ' 1127', ' 1133\n']
['Kyrgyzstan', ' 1058', ' 1059', ' 1059', ' 1059', ' 1060', ' 1060', ' 1060', ' 1060', ' 1060', ' 1061', ' 1061', ' 1063', ' 1063', ' 1063', ' 1063', ' 1063', ' 1063', ' 1063', ' 1063', ' 1063', ' 1063', ' 1063', ' 1063', ' 1063', ' 1063', ' 1063', ' 1063', ' 1063', ' 1064', ' 1064', ' 1064', ' 1065', ' 1065', ' 1066', ' 1066', ' 1066', ' 1066', ' 1069', ' 1073', ' 1077', ' 1082', ' 1085', ' 1090', ' 1092', ' 1094', ' 1099', ' 1103', ' 1108', ' 1111', ' 1111', ' 1113', ' 1118', ' 1122', ' 1126', ' 1130', ' 1134', ' 1134', ' 1136', ' 1138', ' 1139', ' 1142', ' 1144', ' 1144', ' 1155', ' 1163', ' 1167', ' 1167', ' 1170', ' 1172', ' 1177', ' 1182', ' 1188', ' 1188', ' 1193', ' 1195', ' 1196', ' 1203', ' 1203', ' 1207', ' 1212', ' 1217', ' 1223', ' 1227', ' 1231', ' 1237', ' 1241', ' 1251', ' 1256', ' 1256', ' 1262', ' 1271', ' 1275', ' 1275', ' 1277', ' 1285', ' 1285', ' 1290', ' 1297', ' 1297', ' 1301', ' 1306', ' 1306', ' 1307', ' 1307', ' 1312', ' 1312', ' 1317', ' 1317', ' 1321', ' 1324', ' 1328', ' 1331', ' 1331', ' 1335', ' 1337', ' 1340', ' 1340', ' 1344', ' 1348', ' 1349', ' 1353', ' 1354', ' 1355', ' 1356', ' 1358', ' 1360', ' 1360', ' 1360', ' 1361', ' 1363', ' 1365', ' 1367', ' 1369', ' 1371', ' 1375', ' 1375', ' 1378', ' 1382', ' 1384', ' 1387', ' 1387', ' 1392', ' 1392', ' 1394', ' 1398', ' 1398', ' 1400', ' 1402', ' 1405', ' 1408', ' 1408', ' 1409', ' 1412', ' 1412', ' 1412', ' 1414', ' 1418', ' 1420', ' 1420', ' 1423', ' 1426', ' 1431', ' 1433', ' 1436', ' 1437', ' 1439', ' 1441', ' 1442', ' 1442', ' 1444', ' 1447', ' 1447', ' 1452', ' 1452', ' 1458', ' 1458', ' 1460', ' 1460', ' 1463', ' 1463', ' 1463', ' 1466', ' 1467', ' 1468', ' 1468', ' 1470', ' 1470', ' 1471', ' 1471', ' 1473\n']
['Laos', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0\n']
['Latvia', ' 34', ' 34', ' 34', ' 34', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 36', ' 36', ' 36', ' 36', ' 36', ' 36', ' 36', ' 36', ' 36', ' 36', ' 36', ' 36', ' 37', ' 37', ' 37', ' 38', ' 38', ' 38', ' 39', ' 40', ' 40', ' 40', ' 40', ' 40', ' 40', ' 40', ' 41', ' 41', ' 41', ' 42', ' 43', ' 44', ' 44', ' 47', ' 47', ' 49', ' 50', ' 54', ' 56', ' 60', ' 63', ' 63', ' 64', ' 69', ' 71', ' 74', ' 77', ' 79', ' 85', ' 88', ' 95', ' 96', ' 99', ' 101', ' 103', ' 105', ' 107', ' 116', ' 121', ' 123', ' 126', ' 132', ' 137', ' 141', ' 146', ' 153', ' 153', ' 162', ' 175', ' 184', ' 188', ' 190', ' 193', ' 197', ' 206', ' 210', ' 224', ' 235', ' 242', ' 253', ' 262', ' 272', ' 288', ' 293', ' 304', ' 319', ' 324', ' 349', ' 352', ' 357', ' 382', ' 394', ' 409', ' 427', ' 439', ' 443', ' 459', ' 479', ' 486', ' 502', ' 515', ' 559', ' 578', ' 603', ' 626', ' 635', ' 644', ' 668', ' 680', ' 692', ' 722', ' 754', ' 790', ' 801', ' 818', ' 849', ' 864', ' 882', ' 909', ' 920', ' 935', ' 961', ' 978', ' 983', ' 1012', ' 1032', ' 1057', ' 1076', ' 1097', ' 1111', ' 1114', ' 1126', ' 1138', ' 1148', ' 1166', ' 1180', ' 1195', ' 1202', ' 1219', ' 1250', ' 1281', ' 1309', ' 1327', ' 1339', ' 1347', ' 1363', ' 1395', ' 1416', ' 1431', ' 1443', ' 1451', ' 1468', ' 1486', ' 1508', ' 1521', ' 1533', ' 1538', ' 1542', ' 1546', ' 1570', ' 1587', ' 1593', ' 1601', ' 1614', ' 1618', ' 1621', ' 1638', ' 1654', ' 1666', ' 1680', ' 1687', ' 1695', ' 1699\n']
['Lebanon', ' 167', ' 171', ' 177', ' 179', ' 183', ' 187', ' 191', ' 200', ' 207', ' 212', ' 219', ' 229', ' 239', ' 241', ' 246', ' 252', ' 259', ' 263', ' 281', ' 286', ' 297', ' 307', ' 315', ' 328', ' 329', ' 333', ' 340', ' 347', ' 351', ' 361', ' 367', ' 374', ' 386', ' 398', ' 406', ' 414', ' 424', ' 433', ' 439', ' 450', ' 455', ' 459', ' 466', ' 479', ' 499', ' 501', ' 509', ' 517', ' 520', ' 526', ' 531', ' 536', ' 552', ' 559', ' 562', ' 565', ' 579', ' 590', ' 602', ' 610', ' 625', ' 637', ' 643', ' 652', ' 667', ' 676', ' 683', ' 700', ' 713', ' 723', ' 732', ' 749', ' 763', ' 775', ' 796', ' 806', ' 817', ' 827', ' 839', ' 852', ' 868', ' 884', ' 894', ' 900', ' 911', ' 934', ' 950', ' 974', ' 980', ' 991', ' 1004', ' 1018', ' 1033', ' 1055', ' 1067', ' 1078', ' 1078', ' 1099', ' 1115', ' 1136', ' 1156', ' 1170', ' 1182', ' 1190', ' 1200', ' 1210', ' 1223', ' 1234', ' 1248', ' 1259', ' 1270', ' 1281', ' 1294', ' 1311', ' 1333', ' 1353', ' 1367', ' 1379', ' 1394', ' 1409', ' 1430', ' 1456', ' 1468', ' 1479', ' 1489', ' 1499', ' 1512', ' 1529', ' 1550', ' 1566', ' 1570', ' 1590', ' 1606', ' 1629', ' 1705', ' 1740', ' 1781', ' 1825', ' 1866', ' 1906', ' 1959', ' 2020', ' 2084', ' 2151', ' 2208', ' 2270', ' 2320', ' 2374', ' 2477', ' 2553', ' 2621', ' 2680', ' 3031', ' 3082', ' 3145', ' 3226', ' 3315', ' 3397', ' 3495', ' 3562', ' 3616', ' 3677', ' 3737', ' 3803', ' 3866', ' 3915', ' 3961', ' 3993', ' 4037', ' 4092', ' 4152', ' 4206', ' 4257', ' 4297', ' 4340', ' 4387', ' 4446', ' 4508', ' 4560', ' 4610', ' 4652', ' 4692', ' 4743', ' 4805', ' 4866', ' 4919', ' 4971', ' 5013', ' 5046', ' 5089\n']
['Lesotho', ' 31', ' 31', ' 31', ' 31', ' 31', ' 31', ' 31', ' 31', ' 31', ' 31', ' 31', ' 33', ' 33', ' 33', ' 33', ' 33', ' 33', ' 33', ' 33', ' 33', ' 33', ' 33', ' 33', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 36', ' 38', ' 39', ' 39', ' 39', ' 39', ' 39', ' 40', ' 41', ' 42', ' 42', ' 42', ' 42', ' 42', ' 42', ' 42', ' 42', ' 42', ' 42', ' 42', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 46', ' 46', ' 48', ' 48', ' 48', ' 48', ' 48', ' 51', ' 51', ' 51', ' 51', ' 51', ' 51', ' 51', ' 51', ' 51', ' 51', ' 65', ' 65', ' 65', ' 65', ' 73', ' 76', ' 79', ' 84', ' 85', ' 85', ' 85', ' 87', ' 89', ' 93', ' 93', ' 93', ' 101', ' 101', ' 102', ' 103', ' 113', ' 123', ' 123', ' 134', ' 146', ' 146', ' 160', ' 163', ' 164', ' 172', ' 172', ' 172', ' 178', ' 178', ' 180', ' 183', ' 183', ' 183', ' 207', ' 210', ' 212', ' 225', ' 225', ' 230', ' 243', ' 254', ' 279', ' 285', ' 285', ' 285', ' 285', ' 288', ' 291', ' 291', ' 292', ' 292', ' 292', ' 292', ' 295', ' 295', ' 305', ' 307', ' 307', ' 307', ' 307', ' 308\n']
['Liberia', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85\n']
