['Province/State', ' 10/29/20', ' 10/30/20', ' 10/31/20', ' 11/1/20', ' 11/2/20', ' 11/3/20', ' 11/4/20', ' 11/5/20', ' 11/6/20', ' 11/7/20', ' 11/8/20', ' 11/9/20', ' 11/10/20', ' 11/11/20', ' 11/12/20', ' 11/13/20', ' 11/14/20', ' 11/15/20', ' 11/16/20', ' 11/17/20', ' 11/18/20', ' 11/19/20', ' 11/20/20', ' 11/21/20', ' 11/22/20', ' 11/23/20', ' 11/24/20', ' 11/25/20', ' 11/26/20', ' 11/27/20', ' 11/28/20', ' 11/29/20', ' 11/30/20', ' 12/1/20', ' 12/2/20', ' 12/3/20', ' 12/4/20', ' 12/5/20', ' 12/6/20', ' 12/7/20', ' 12/8/20', ' 12/9/20', ' 12/10/20', ' 12/11/20', ' 12/12/20', ' 12/13/20', ' 12/14/20', ' 12/15/20', ' 12/16/20', ' 12/17/20', ' 12/18/20', ' 12/19/20', ' 12/20/20', ' 12/21/20', ' 12/22/20', ' 12/23/20', ' 12/24/20', ' 12/25/20', ' 12/26/20', ' 12/27/20', ' 12/28/20', ' 12/29/20', ' 12/30/20', ' 12/31/20', ' 1/1/21', ' 1/2/21', ' 1/3/21', ' 1/4/21', ' 1/5/21', ' 1/6/21', ' 1/7/21', ' 1/8/21', ' 1/9/21', ' 1/10/21', ' 1/11/21', ' 1/12/21', ' 1/13/21', ' 1/14/21', ' 1/15/21', ' 1/16/21', ' 1/17/21', ' 1/18/21', ' 1/19/21', ' 1/20/21', ' 1/21/21', ' 1/22/21', ' 1/23/21', ' 1/24/21', ' 1/25/21', ' 1/26/21', ' 1/27/21', ' 1/28/21', ' 1/29/21', ' 1/30/21', ' 1/31/21', ' 2/1/21', ' 2/2/21', ' 2/3/21', ' 2/4/21', ' 2/5/21', ' 2/6/21', ' 2/7/21', ' 2/8/21', ' 2/9/21', ' 2/10/21', ' 2/11/21', ' 2/12/21', ' 2/13/21', ' 2/14/21', ' 2/15/21', ' 2/16/21', ' 2/17/21', ' 2/18/21', ' 2/19/21', ' 2/20/21', ' 2/21/21', ' 2/22/21', ' 2/23/21', ' 2/24/21', ' 2/25/21', ' 2/26/21', ' 2/27/21', ' 2/28/21', ' 3/1/21', ' 3/2/21', ' 3/3/21', ' 3/4/21', ' 3/5/21', ' 3/6/21', ' 3/7/21', ' 3/8/21', ' 3/9/21', ' 3/10/21', ' 3/11/21', ' 3/12/21', ' 3/13/21', ' 3/14/21', ' 3/15/21', ' 3/16/21', ' 3/17/21', ' 3/18/21', ' 3/19/21', ' 3/20/21', ' 3/21/21', ' 3/22/21', ' 3/23/21', ' 3/24/21', ' 3/25/21', ' 3/26/21', ' 3/27/21', ' 3/28/21', ' 3/29/21', ' 3/30/21', ' 3/31/21', ' 4/1/21', ' 4/2/21', ' 4/3/21', ' 4/4/21', ' 4/5/21', ' 4/6/21', ' 4/7/21', ' 4/8/21', ' 4/9/21', ' 4/10/21', ' 4/11/21', ' 4/12/21', ' 4/13/21', ' 4/14/21', ' 4/15/21', ' 4/16/21', ' 4/17/21', ' 4/18/21', ' 4/19/21', ' 4/20/21', ' 4/21/21', ' 4/22/21', ' 4/23/21', ' 4/24/21', ' 4/25/21', ' 4/26/21', ' 4/27/21', ' 4/28/21', ' 4/29/21', ' 4/30/21', ' 5/1/21', ' 5/2/21', ' 5/3/21', ' 5/4/21', ' 5/5/21', ' 5/6/21\n']
['Kyrgyzstan', ' 1139', ' 1142', ' 1144', ' 1144', ' 1155', ' 1163', ' 1167', ' 1167', ' 1170', ' 1172', ' 1177', ' 1182', ' 1188', ' 1188', ' 1193', ' 1195', ' 1196', ' 1203', ' 1203', ' 1207', ' 1212', ' 1217', ' 1223', ' 1227', ' 1231', ' 1237', ' 1241', ' 1251', ' 1256', ' 1256', ' 1262', ' 1271', ' 1275', ' 1275', ' 1277', ' 1285', ' 1285', ' 1290', ' 1297', ' 1297', ' 1301', ' 1306', ' 1306', ' 1307', ' 1307', ' 1312', ' 1312', ' 1317', ' 1317', ' 1321', ' 1324', ' 1328', ' 1331', ' 1331', ' 1335', ' 1337', ' 1340', ' 1340', ' 1344', ' 1348', ' 1349', ' 1353', ' 1354', ' 1355', ' 1356', ' 1358', ' 1360', ' 1360', ' 1360', ' 1361', ' 1363', ' 1365', ' 1367', ' 1369', ' 1371', ' 1375', ' 1375', ' 1378', ' 1382', ' 1384', ' 1387', ' 1387', ' 1392', ' 1392', ' 1394', ' 1398', ' 1398', ' 1400', ' 1402', ' 1405', ' 1408', ' 1408', ' 1409', ' 1412', ' 1412', ' 1412', ' 1414', ' 1418', ' 1420', ' 1420', ' 1423', ' 1426', ' 1431', ' 1433', ' 1436', ' 1437', ' 1439', ' 1441', ' 1442', ' 1442', ' 1444', ' 1447', ' 1447', ' 1452', ' 1452', ' 1458', ' 1458', ' 1460', ' 1460', ' 1463', ' 1463', ' 1463', ' 1466', ' 1467', ' 1468', ' 1468', ' 1470', ' 1470', ' 1471', ' 1471', ' 1473', ' 1476', ' 1476', ' 1480', ' 1480', ' 1480', ' 1483', ' 1483', ' 1485', ' 1485', ' 1485', ' 1487', ' 1490', ' 1490', ' 1490', ' 1492', ' 1494', ' 1494', ' 1494', ' 1495', ' 1495', ' 1497', ' 1498', ' 1500', ' 1500', ' 1500', ' 1502', ' 1506', ' 1507', ' 1509', ' 1512', ' 1516', ' 1516', ' 1519', ' 1522', ' 1528', ' 1532', ' 1534', ' 1540', ' 1544', ' 1546', ' 1549', ' 1555', ' 1557', ' 1561', ' 1566', ' 1573', ' 1578', ' 1582', ' 1584', ' 1589', ' 1592', ' 1598', ' 1604', ' 1612', ' 1619', ' 1622', ' 1630', ' 1637', ' 1640\n']
['Laos', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0\n']
['Latvia', ' 64', ' 69', ' 71', ' 74', ' 77', ' 79', ' 85', ' 88', ' 95', ' 96', ' 99', ' 101', ' 103', ' 105', ' 107', ' 116', ' 121', ' 123', ' 126', ' 132', ' 137', ' 141', ' 146', ' 153', ' 153', ' 162', ' 175', ' 184', ' 188', ' 190', ' 193', ' 197', ' 206', ' 210', ' 224', ' 235', ' 242', ' 253', ' 262', ' 272', ' 288', ' 293', ' 304', ' 319', ' 324', ' 349', ' 352', ' 357', ' 382', ' 394', ' 409', ' 427', ' 439', ' 443', ' 459', ' 479', ' 486', ' 502', ' 515', ' 559', ' 578', ' 603', ' 626', ' 635', ' 644', ' 668', ' 680', ' 692', ' 722', ' 754', ' 790', ' 801', ' 818', ' 849', ' 864', ' 882', ' 909', ' 920', ' 935', ' 961', ' 978', ' 983', ' 1012', ' 1032', ' 1057', ' 1076', ' 1097', ' 1111', ' 1114', ' 1126', ' 1138', ' 1148', ' 1166', ' 1180', ' 1195', ' 1202', ' 1219', ' 1250', ' 1281', ' 1309', ' 1327', ' 1339', ' 1347', ' 1363', ' 1395', ' 1416', ' 1431', ' 1443', ' 1451', ' 1468', ' 1486', ' 1508', ' 1521', ' 1533', ' 1538', ' 1542', ' 1546', ' 1570', ' 1587', ' 1593', ' 1601', ' 1614', ' 1618', ' 1621', ' 1638', ' 1654', ' 1666', ' 1680', ' 1687', ' 1695', ' 1699', ' 1705', ' 1726', ' 1737', ' 1746', ' 1757', ' 1767', ' 1769', ' 1777', ' 1789', ' 1801', ' 1811', ' 1821', ' 1826', ' 1828', ' 1840', ' 1851', ' 1864', ' 1867', ' 1872', ' 1878', ' 1883', ' 1893', ' 1899', ' 1913', ' 1922', ' 1923', ' 1931', ' 1934', ' 1937', ' 1946', ' 1963', ' 1981', ' 1986', ' 1986', ' 1990', ' 2002', ' 2019', ' 2030', ' 2042', ' 2048', ' 2053', ' 2056', ' 2071', ' 2079', ' 2088', ' 2094', ' 2101', ' 2102', ' 2106', ' 2110', ' 2118', ' 2125', ' 2131', ' 2139', ' 2144', ' 2154', ' 2159', ' 2166', ' 2178\n']
['Lebanon', ' 610', ' 625', ' 637', ' 643', ' 652', ' 667', ' 676', ' 683', ' 700', ' 713', ' 723', ' 732', ' 749', ' 763', ' 775', ' 796', ' 806', ' 817', ' 827', ' 839', ' 852', ' 868', ' 884', ' 894', ' 900', ' 911', ' 934', ' 950', ' 974', ' 980', ' 991', ' 1004', ' 1018', ' 1033', ' 1055', ' 1067', ' 1078', ' 1078', ' 1099', ' 1115', ' 1136', ' 1156', ' 1170', ' 1182', ' 1190', ' 1200', ' 1210', ' 1223', ' 1234', ' 1248', ' 1259', ' 1270', ' 1281', ' 1294', ' 1311', ' 1333', ' 1353', ' 1367', ' 1379', ' 1394', ' 1409', ' 1430', ' 1456', ' 1468', ' 1479', ' 1489', ' 1499', ' 1512', ' 1529', ' 1550', ' 1566', ' 1570', ' 1590', ' 1606', ' 1629', ' 1705', ' 1740', ' 1781', ' 1825', ' 1866', ' 1906', ' 1959', ' 2020', ' 2084', ' 2151', ' 2208', ' 2270', ' 2320', ' 2374', ' 2477', ' 2553', ' 2621', ' 2680', ' 3031', ' 3082', ' 3145', ' 3226', ' 3315', ' 3397', ' 3495', ' 3562', ' 3616', ' 3677', ' 3737', ' 3803', ' 3866', ' 3915', ' 3961', ' 3993', ' 4037', ' 4092', ' 4152', ' 4206', ' 4257', ' 4297', ' 4340', ' 4387', ' 4446', ' 4508', ' 4560', ' 4610', ' 4652', ' 4692', ' 4743', ' 4805', ' 4866', ' 4919', ' 4971', ' 5013', ' 5046', ' 5089', ' 5134', ' 5180', ' 5230', ' 5278', ' 5334', ' 5380', ' 5422', ' 5474', ' 5536', ' 5609', ' 5664', ' 5715', ' 5757', ' 5808', ' 5850', ' 5903', ' 5964', ' 6013', ' 6058', ' 6096', ' 6136', ' 6184', ' 6234', ' 6286', ' 6346', ' 6379', ' 6409', ' 6443', ' 6479', ' 6512', ' 6549', ' 6592', ' 6630', ' 6661', ' 6703', ' 6738', ' 6778', ' 6809', ' 6854', ' 6886', ' 6925', ' 6959', ' 6995', ' 7027', ' 7057', ' 7090', ' 7118', ' 7142', ' 7171', ' 7197', ' 7224', ' 7249', ' 7278', ' 7302', ' 7324', ' 7345', ' 7368', ' 7390', ' 7415\n']
['Lesotho', ' 43', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 46', ' 46', ' 48', ' 48', ' 48', ' 48', ' 48', ' 51', ' 51', ' 51', ' 51', ' 51', ' 51', ' 51', ' 51', ' 51', ' 51', ' 65', ' 65', ' 65', ' 65', ' 73', ' 76', ' 79', ' 84', ' 85', ' 85', ' 85', ' 87', ' 89', ' 93', ' 93', ' 93', ' 101', ' 101', ' 102', ' 103', ' 113', ' 123', ' 123', ' 134', ' 146', ' 146', ' 160', ' 163', ' 164', ' 172', ' 172', ' 172', ' 178', ' 178', ' 180', ' 183', ' 183', ' 183', ' 207', ' 210', ' 212', ' 225', ' 225', ' 230', ' 243', ' 254', ' 279', ' 285', ' 285', ' 285', ' 285', ' 288', ' 291', ' 291', ' 292', ' 292', ' 292', ' 292', ' 295', ' 295', ' 305', ' 307', ' 307', ' 307', ' 307', ' 308', ' 309', ' 309', ' 309', ' 309', ' 309', ' 309', ' 309', ' 309', ' 309', ' 309', ' 309', ' 309', ' 309', ' 309', ' 314', ' 315', ' 315', ' 315', ' 315', ' 315', ' 315', ' 315', ' 315', ' 315', ' 315', ' 315', ' 315', ' 315', ' 315', ' 315', ' 315', ' 315', ' 315', ' 315', ' 315', ' 315', ' 315', ' 315', ' 315', ' 315', ' 315', ' 316', ' 316', ' 316', ' 316', ' 316', ' 316', ' 316', ' 316', ' 316', ' 316', ' 316', ' 316', ' 316', ' 318', ' 318', ' 318', ' 319', ' 319\n']
['Liberia', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 82', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 83', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85', ' 85\n']
['Libya', ' 831', ' 847', ' 857', ' 871', ' 880', ' 893', ' 900', ' 907', ' 915', ' 920', ' 929', ' 944', ' 957', ' 970', ' 985', ' 995', ' 995', ' 1017', ' 1025', ' 1041', ' 1053', ' 1062', ' 1068', ' 1068', ' 1089', ' 1102', ' 1110', ' 1125', ' 1140', ' 1153', ' 1153', ' 1166', ' 1183', ' 1196', ' 1200', ' 1212', ' 1219', ' 1219', ' 1231', ' 1243', ' 1255', ' 1261', ' 1273', ' 1278', ' 1278', ' 1299', ' 1314', ' 1319', ' 1324', ' 1337', ' 1346', ' 1346', ' 1353', ' 1369', ' 1385', ' 1393', ' 1399', ' 1415', ' 1415', ' 1436', ' 1440', ' 1444', ' 1459', ' 1478', ' 1487', ' 1487', ' 1510', ' 1526', ' 1536', ' 1546', ' 1558', ' 1568', ' 1568', ' 1581', ' 1589', ' 1622', ' 1629', ' 1645', ' 1651', ' 1651', ' 1665', ' 1698', ' 1700', ' 1715', ' 1716', ' 1737', ' 1737', ' 1763', ' 1782', ' 1789', ' 1802', ' 1832', ' 1842', ' 1842', ' 1877', ' 1883', ' 1896', ' 1914', ' 1919', ' 1936', ' 1936', ' 1953', ' 1974', ' 1982', ' 1989', ' 2009', ' 2014', ' 2014', ' 2018', ' 2042', ' 2051', ' 2056', ' 2061', ' 2088', ' 2088', ' 2114', ' 2116', ' 2125', ' 2151', ' 2156', ' 2174', ' 2174', ' 2179', ' 2210', ' 2216', ' 2219', ' 2233', ' 2236', ' 2236', ' 2273', ' 2288', ' 2297', ' 2330', ' 2340', ' 2348', ' 2348', ' 2386', ' 2402', ' 2406', ' 2422', ' 2435', ' 2487', ' 2487', ' 2506', ' 2513', ' 2564', ' 2582', ' 2591', ' 2602', ' 2602', ' 2618', ' 2653', ' 2658', ' 2667', ' 2680', ' 2684', ' 2684', ' 2737', ' 2757', ' 2765', ' 2772', ' 2799', ' 2807', ' 2807', ' 2823', ' 2828', ' 2830', ' 2834', ' 2873', ' 2882', ' 2882', ' 2896', ' 2908', ' 2919', ' 2924', ' 2936', ' 2947', ' 2947', ' 2996', ' 3005', ' 3010', ' 3019', ' 3023', ' 3029', ' 3029', ' 3039', ' 3047', ' 3049', ' 3058', ' 3059\n']
['Liechtenstein', ' 1', ' 2', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 4', ' 4', ' 4', ' 4', ' 5', ' 5', ' 5', ' 7', ' 8', ' 8', ' 8', ' 8', ' 8', ' 8', ' 12', ' 13', ' 14', ' 14', ' 15', ' 15', ' 15', ' 16', ' 16', ' 16', ' 17', ' 17', ' 17', ' 17', ' 19', ' 19', ' 19', ' 19', ' 20', ' 20', ' 20', ' 20', ' 21', ' 21', ' 21', ' 23', ' 25', ' 25', ' 27', ' 28', ' 30', ' 30', ' 30', ' 31', ' 31', ' 35', ' 38', ' 39', ' 39', ' 39', ' 39', ' 39', ' 41', ' 45', ' 48', ' 48', ' 48', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 50', ' 50', ' 50', ' 51', ' 52', ' 52', ' 52', ' 52', ' 52', ' 52', ' 52', ' 52', ' 52', ' 52', ' 52', ' 52', ' 52', ' 52', ' 52', ' 52', ' 52', ' 52', ' 52', ' 52', ' 52', ' 52', ' 52', ' 52', ' 53', ' 53', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 54', ' 55', ' 55', ' 55', ' 55', ' 55', ' 55', ' 55', ' 56', ' 56', ' 56', ' 56', ' 56', ' 56', ' 56', ' 56', ' 56', ' 56', ' 56', ' 56', ' 56', ' 56', ' 56', ' 56', ' 56', ' 56', ' 56', ' 56', ' 56', ' 56', ' 56', ' 56', ' 56', ' 56', ' 56', ' 56', ' 56', ' 56', ' 56', ' 56', ' 56', ' 56', ' 56', ' 56', ' 56', ' 57', ' 57', ' 57', ' 57', ' 57', ' 57', ' 57', ' 57', ' 57', ' 57', ' 57', ' 57', ' 57', ' 57', ' 57\n']
['Lithuania', ' 138', ' 144', ' 152', ' 155', ' 159', ' 170', ' 176', ' 178', ' 185', ' 195', ' 204', ' 212', ' 229', ' 239', ' 250', ' 264', ' 281', ' 295', ' 309', ' 329', ' 350', ' 373', ' 392', ' 412', ' 439', ' 459', ' 477', ' 499', ' 526', ' 549', ' 571', ' 593', ' 620', ' 641', ' 675', ' 694', ' 732', ' 766', ' 790', ' 834', ' 859', ' 886', ' 903', ' 938', ' 985', ' 1039', ' 1067', ' 1112', ' 1137', ' 1180', ' 1219', ' 1265', ' 1293', ' 1339', ' 1395', ' 1430', ' 1466', ' 1510', ' 1571', ' 1613', ' 1652', ' 1695', ' 1740', ' 1796', ' 1837', ' 1888', ' 1938', ' 1975', ' 2015', ' 2049', ' 2092', ' 2133', ' 2174', ' 2203', ' 2246', ' 2280', ' 2317', ' 2350', ' 2385', ' 2419', ' 2450', ' 2476', ' 2498', ' 2523', ' 2561', ' 2597', ' 2631', ' 2654', ' 2674', ' 2691', ' 2720', ' 2749', ' 2766', ' 2791', ' 2808', ' 2830', ' 2847', ' 2867', ' 2885', ' 2908', ' 2927', ' 2937', ' 2955', ' 2972', ' 2988', ' 3013', ' 3038', ' 3057', ' 3070', ' 3080', ' 3095', ' 3113', ' 3129', ' 3145', ' 3162', ' 3171', ' 3178', ' 3189', ' 3200', ' 3209', ' 3225', ' 3234', ' 3244', ' 3253', ' 3263', ' 3281', ' 3294', ' 3303', ' 3321', ' 3328', ' 3336', ' 3341', ' 3351', ' 3363', ' 3373', ' 3389', ' 3396', ' 3410', ' 3416', ' 3427', ' 3442', ' 3452', ' 3464', ' 3476', ' 3486', ' 3501', ' 3510', ' 3521', ' 3529', ' 3539', ' 3551', ' 3560', ' 3566', ' 3574', ' 3583', ' 3594', ' 3602', ' 3610', ' 3615', ' 3623', ' 3635', ' 3647', ' 3660', ' 3671', ' 3687', ' 3697', ' 3713', ' 3718', ' 3730', ' 3739', ' 3751', ' 3760', ' 3770', ' 3785', ' 3802', ' 3818', ' 3833', ' 3841', ' 3848', ' 3857', ' 3877', ' 3900', ' 3916', ' 3923', ' 3937', ' 3950', ' 3956', ' 3976', ' 3993', ' 4000\n']
['Luxembourg', ' 150', ' 152', ' 152', ' 152', ' 160', ' 167', ' 171', ' 177', ' 180', ' 180', ' 180', ' 193', ' 198', ' 198', ' 211', ' 219', ' 219', ' 219', ' 236', ' 240', ' 248', ' 254', ' 260', ' 260', ' 260', ' 273', ' 283', ' 288', ' 294', ' 300', ' 300', ' 300', ' 321', ' 330', ' 334', ' 339', ' 345', ' 345', ' 345', ' 360', ' 360', ' 360', ' 384', ' 392', ' 392', ' 392', ' 410', ' 418', ' 421', ' 428', ' 434', ' 434', ' 434', ' 450', ' 453', ' 458', ' 458', ' 458', ' 458', ' 458', ' 487', ' 489', ' 495', ' 495', ' 495', ' 495', ' 495', ' 508', ' 514', ' 517', ' 521', ' 527', ' 527', ' 527', ' 535', ' 538', ' 542', ' 545', ' 549', ' 549', ' 549', ' 557', ' 560', ' 562', ' 562', ' 562', ' 562', ' 562', ' 566', ' 570', ' 571', ' 574', ' 577', ' 577', ' 577', ' 584', ' 586', ' 587', ' 588', ' 590', ' 590', ' 590', ' 597', ' 600', ' 602', ' 604', ' 606', ' 606', ' 606', ' 611', ' 612', ' 616', ' 619', ' 622', ' 622', ' 622', ' 628', ' 629', ' 632', ' 634', ' 637', ' 637', ' 637', ' 639', ' 641', ' 643', ' 647', ' 652', ' 652', ' 652', ' 663', ' 668', ' 673', ' 675', ' 681', ' 681', ' 681', ' 693', ' 697', ' 704', ' 705', ' 714', ' 714', ' 714', ' 719', ' 726', ' 728', ' 736', ' 738', ' 738', ' 738', ' 741', ' 743', ' 746', ' 749', ' 750', ' 750', ' 750', ' 750', ' 761', ' 762', ' 762', ' 763', ' 763', ' 763', ' 772', ' 777', ' 784', ' 785', ' 785', ' 785', ' 785', ' 786', ' 786', ' 788', ' 790', ' 790', ' 790', ' 790', ' 791', ' 791', ' 792', ' 794', ' 796', ' 796', ' 796', ' 800', ' 800', ' 800', ' 801\n']
['MS Zaandam', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2\n']
